,y_temp_1,y_temp_2,y_temp_3,y_temp_4,y_temp_5
254,27.6,28.4,29.6,30.2,28.4
255,28.4,29.6,30.2,28.4,28.8
256,29.6,30.2,28.4,28.8,29.9
257,30.2,28.4,28.8,29.9,30.6
258,28.4,28.8,29.9,30.6,29.0
259,28.8,29.9,30.6,29.0,28.1
260,29.9,30.6,29.0,28.1,26.7
261,30.6,29.0,28.1,26.7,26.2
262,29.0,28.1,26.7,26.2,27.6
263,28.1,26.7,26.2,27.6,27.1
264,26.7,26.2,27.6,27.1,28.5
265,26.2,27.6,27.1,28.5,29.1
266,27.6,27.1,28.5,29.1,29.8
267,27.1,28.5,29.1,29.8,29.5
268,28.5,29.1,29.8,29.5,27.7
269,29.1,29.8,29.5,27.7,27.7
270,29.8,29.5,27.7,27.7,25.9
271,29.5,27.7,27.7,25.9,25.6
272,27.7,27.7,25.9,25.6,25.6
273,27.7,25.9,25.6,25.6,25.9
274,25.9,25.6,25.6,25.9,26.8
275,25.6,25.6,25.9,26.8,28.0
276,25.6,25.9,26.8,28.0,28.0
277,25.9,26.8,28.0,28.0,26.9
278,26.8,28.0,28.0,26.9,26.6
279,28.0,28.0,26.9,26.6,27.3
280,28.0,26.9,26.6,27.3,27.6
281,26.9,26.6,27.3,27.6,28.0
282,26.6,27.3,27.6,28.0,28.4
283,27.3,27.6,28.0,28.4,27.2
284,27.6,28.0,28.4,27.2,27.2
285,28.0,28.4,27.2,27.2,28.7
286,28.4,27.2,27.2,28.7,29.2
287,27.2,27.2,28.7,29.2,28.8
288,27.2,28.7,29.2,28.8,29.1
289,28.7,29.2,28.8,29.1,26.4
290,29.2,28.8,29.1,26.4,28.0
291,28.8,29.1,26.4,28.0,27.2
292,29.1,26.4,28.0,27.2,25.5
293,26.4,28.0,27.2,25.5,24.5
294,28.0,27.2,25.5,24.5,26.2
295,27.2,25.5,24.5,26.2,23.9
296,25.5,24.5,26.2,23.9,22.5
297,24.5,26.2,23.9,22.5,24.2
298,26.2,23.9,22.5,24.2,26.1
299,23.9,22.5,24.2,26.1,26.5
300,22.5,24.2,26.1,26.5,27.4
301,24.2,26.1,26.5,27.4,25.5
302,26.1,26.5,27.4,25.5,24.4
303,26.5,27.4,25.5,24.4,25.0
304,27.4,25.5,24.4,25.0,24.0
305,25.5,24.4,25.0,24.0,25.1
306,24.4,25.0,24.0,25.1,25.5
307,25.0,24.0,25.1,25.5,24.3
308,24.0,25.1,25.5,24.3,24.3
309,25.1,25.5,24.3,24.3,25.0
310,25.5,24.3,24.3,25.0,26.0
311,24.3,24.3,25.0,26.0,26.6
312,24.3,25.0,26.0,26.6,26.7
313,25.0,26.0,26.6,26.7,27.0
314,26.0,26.6,26.7,27.0,27.4
315,26.6,26.7,27.0,27.4,27.5
316,26.7,27.0,27.4,27.5,27.2
317,27.0,27.4,27.5,27.2,25.6
318,27.4,27.5,27.2,25.6,26.0
319,27.5,27.2,25.6,26.0,24.3
320,27.2,25.6,26.0,24.3,22.5
321,25.6,26.0,24.3,22.5,23.1
322,26.0,24.3,22.5,23.1,23.3
323,24.3,22.5,23.1,23.3,22.6
324,22.5,23.1,23.3,22.6,24.2
325,23.1,23.3,22.6,24.2,21.0
326,23.3,22.6,24.2,21.0,20.5
327,22.6,24.2,21.0,20.5,20.0
328,24.2,21.0,20.5,20.0,21.0
329,21.0,20.5,20.0,21.0,20.4
330,20.5,20.0,21.0,20.4,20.7
331,20.0,21.0,20.4,20.7,22.6
332,21.0,20.4,20.7,22.6,23.8
333,20.4,20.7,22.6,23.8,23.5
334,20.7,22.6,23.8,23.5,23.3
335,22.6,23.8,23.5,23.3,21.5
336,23.8,23.5,23.3,21.5,18.9
337,23.5,23.3,21.5,18.9,17.0
338,23.3,21.5,18.9,17.0,18.2
339,21.5,18.9,17.0,18.2,20.5
340,18.9,17.0,18.2,20.5,19.0
341,17.0,18.2,20.5,19.0,16.7
342,18.2,20.5,19.0,16.7,16.5
343,20.5,19.0,16.7,16.5,16.2
344,19.0,16.7,16.5,16.2,16.0
345,16.7,16.5,16.2,16.0,16.8
346,16.5,16.2,16.0,16.8,18.5
347,16.2,16.0,16.8,18.5,19.6
348,16.0,16.8,18.5,19.6,17.5
349,16.8,18.5,19.6,17.5,17.6
350,18.5,19.6,17.5,17.6,17.8
351,19.6,17.5,17.6,17.8,17.1
352,17.5,17.6,17.8,17.1,16.5
353,17.6,17.8,17.1,16.5,18.5
354,17.8,17.1,16.5,18.5,20.1
355,17.1,16.5,18.5,20.1,20.8
356,16.5,18.5,20.1,20.8,18.5
357,18.5,20.1,20.8,18.5,18.7
358,20.1,20.8,18.5,18.7,18.0
359,20.8,18.5,18.7,18.0,17.6
360,18.5,18.7,18.0,17.6,18.1
361,18.7,18.0,17.6,18.1,17.9
362,18.0,17.6,18.1,17.9,19.4
363,17.6,18.1,17.9,19.4,20.2
364,18.1,17.9,19.4,20.2,18.8
365,17.9,19.4,20.2,18.8,19.0
366,19.4,20.2,18.8,19.0,18.6
367,20.2,18.8,19.0,18.6,18.3
368,18.8,19.0,18.6,18.3,20.1
369,19.0,18.6,18.3,20.1,19.5
370,18.6,18.3,20.1,19.5,16.5
371,18.3,20.1,19.5,16.5,15.6
372,20.1,19.5,16.5,15.6,14.5
373,19.5,16.5,15.6,14.5,14.9
374,16.5,15.6,14.5,14.9,16.3
375,15.6,14.5,14.9,16.3,19.5
376,14.5,14.9,16.3,19.5,18.6
377,14.9,16.3,19.5,18.6,17.4
378,16.3,19.5,18.6,17.4,16.0
379,19.5,18.6,17.4,16.0,18.3
380,18.6,17.4,16.0,18.3,19.1
381,17.4,16.0,18.3,19.1,19.3
382,16.0,18.3,19.1,19.3,19.0
383,18.3,19.1,19.3,19.0,19.9
384,19.1,19.3,19.0,19.9,20.5
385,19.3,19.0,19.9,20.5,21.8
386,19.0,19.9,20.5,21.8,16.1
387,19.9,20.5,21.8,16.1,15.6
388,20.5,21.8,16.1,15.6,14.6
389,21.8,16.1,15.6,14.6,14.3
390,16.1,15.6,14.6,14.3,17.0
391,15.6,14.6,14.3,17.0,20.6
392,14.6,14.3,17.0,20.6,20.5
393,14.3,17.0,20.6,20.5,21.5
394,17.0,20.6,20.5,21.5,17.0
395,20.6,20.5,21.5,17.0,17.0
396,20.5,21.5,17.0,17.0,16.7
397,21.5,17.0,17.0,16.7,15.4
398,17.0,17.0,16.7,15.4,14.5
399,17.0,16.7,15.4,14.5,14.3
400,16.7,15.4,14.5,14.3,14.7
401,15.4,14.5,14.3,14.7,15.4
402,14.5,14.3,14.7,15.4,18.4
403,14.3,14.7,15.4,18.4,19.1
404,14.7,15.4,18.4,19.1,19.4
405,15.4,18.4,19.1,19.4,19.9
406,18.4,19.1,19.4,19.9,20.6
407,19.1,19.4,19.9,20.6,16.8
408,19.4,19.9,20.6,16.8,16.0
409,19.9,20.6,16.8,16.0,15.4
410,20.6,16.8,16.0,15.4,15.7
411,16.8,16.0,15.4,15.7,18.4
412,16.0,15.4,15.7,18.4,18.9
413,15.4,15.7,18.4,18.9,18.0
414,15.7,18.4,18.9,18.0,16.3
415,18.4,18.9,18.0,16.3,13.6
416,18.9,18.0,16.3,13.6,13.9
417,18.0,16.3,13.6,13.9,14.9
418,16.3,13.6,13.9,14.9,18.1
419,13.6,13.9,14.9,18.1,20.4
420,13.9,14.9,18.1,20.4,21.5
421,14.9,18.1,20.4,21.5,22.1
422,18.1,20.4,21.5,22.1,23.8
423,20.4,21.5,22.1,23.8,24.9
424,21.5,22.1,23.8,24.9,23.9
425,22.1,23.8,24.9,23.9,17.3
426,23.8,24.9,23.9,17.3,16.8
427,24.9,23.9,17.3,16.8,16.3
428,23.9,17.3,16.8,16.3,18.4
429,17.3,16.8,16.3,18.4,19.9
430,16.8,16.3,18.4,19.9,21.7
431,16.3,18.4,19.9,21.7,22.4
432,18.4,19.9,21.7,22.4,22.9
433,19.9,21.7,22.4,22.9,24.7
434,21.7,22.4,22.9,24.7,24.6
435,22.4,22.9,24.7,24.6,20.2
436,22.9,24.7,24.6,20.2,18.1
437,24.7,24.6,20.2,18.1,18.2
438,24.6,20.2,18.1,18.2,19.4
439,20.2,18.1,18.2,19.4,21.0
440,18.1,18.2,19.4,21.0,21.3
441,18.2,19.4,21.0,21.3,21.7
442,19.4,21.0,21.3,21.7,22.2
443,21.0,21.3,21.7,22.2,23.8
444,21.3,21.7,22.2,23.8,23.5
445,21.7,22.2,23.8,23.5,23.4
446,22.2,23.8,23.5,23.4,23.6
447,23.8,23.5,23.4,23.6,25.3
448,23.5,23.4,23.6,25.3,18.2
449,23.4,23.6,25.3,18.2,15.3
450,23.6,25.3,18.2,15.3,16.6
451,25.3,18.2,15.3,16.6,19.4
452,18.2,15.3,16.6,19.4,21.3
453,15.3,16.6,19.4,21.3,22.6
454,16.6,19.4,21.3,22.6,22.0
455,19.4,21.3,22.6,22.0,21.3
456,21.3,22.6,22.0,21.3,22.3
457,22.6,22.0,21.3,22.3,21.8
458,22.0,21.3,22.3,21.8,23.9
459,21.3,22.3,21.8,23.9,24.8
460,22.3,21.8,23.9,24.8,24.5
461,21.8,23.9,24.8,24.5,25.2
462,23.9,24.8,24.5,25.2,26.0
463,24.8,24.5,25.2,26.0,23.1
464,24.5,25.2,26.0,23.1,24.2
465,25.2,26.0,23.1,24.2,25.8
466,26.0,23.1,24.2,25.8,25.6
467,23.1,24.2,25.8,25.6,25.4
468,24.2,25.8,25.6,25.4,27.0
469,25.8,25.6,25.4,27.0,28.3
470,25.6,25.4,27.0,28.3,28.6
471,25.4,27.0,28.3,28.6,26.7
472,27.0,28.3,28.6,26.7,27.4
473,28.3,28.6,26.7,27.4,28.3
474,28.6,26.7,27.4,28.3,27.7
475,26.7,27.4,28.3,27.7,25.8
476,27.4,28.3,27.7,25.8,26.2
477,28.3,27.7,25.8,26.2,27.4
478,27.7,25.8,26.2,27.4,25.5
479,25.8,26.2,27.4,25.5,25.6
480,26.2,27.4,25.5,25.6,27.3
481,27.4,25.5,25.6,27.3,25.8
482,25.5,25.6,27.3,25.8,27.8
483,25.6,27.3,25.8,27.8,28.2
484,27.3,25.8,27.8,28.2,28.6
485,25.8,27.8,28.2,28.6,29.5
486,27.8,28.2,28.6,29.5,29.4
487,28.2,28.6,29.5,29.4,29.9
488,28.6,29.5,29.4,29.9,31.0
489,29.5,29.4,29.9,31.0,30.7
490,29.4,29.9,31.0,30.7,27.4
491,29.9,31.0,30.7,27.4,23.7
492,31.0,30.7,27.4,23.7,25.3
493,30.7,27.4,23.7,25.3,26.5
494,27.4,23.7,25.3,26.5,27.6
495,23.7,25.3,26.5,27.6,28.0
496,25.3,26.5,27.6,28.0,28.1
497,26.5,27.6,28.0,28.1,28.0
498,27.6,28.0,28.1,28.0,28.8
499,28.0,28.1,28.0,28.8,27.5
500,28.1,28.0,28.8,27.5,29.4
501,28.0,28.8,27.5,29.4,29.3
502,28.8,27.5,29.4,29.3,29.5
503,27.5,29.4,29.3,29.5,26.5
504,29.4,29.3,29.5,26.5,24.5
505,29.3,29.5,26.5,24.5,23.4
506,29.5,26.5,24.5,23.4,24.9
507,26.5,24.5,23.4,24.9,24.4
508,24.5,23.4,24.9,24.4,27.1
509,23.4,24.9,24.4,27.1,26.8
510,24.9,24.4,27.1,26.8,26.6
511,24.4,27.1,26.8,26.6,29.6
512,27.1,26.8,26.6,29.6,33.0
513,26.8,26.6,29.6,33.0,34.6
514,26.6,29.6,33.0,34.6,30.3
515,29.6,33.0,34.6,30.3,28.7
516,33.0,34.6,30.3,28.7,29.7
517,34.6,30.3,28.7,29.7,30.5
518,30.3,28.7,29.7,30.5,29.8
519,28.7,29.7,30.5,29.8,28.5
520,29.7,30.5,29.8,28.5,29.2
521,30.5,29.8,28.5,29.2,27.7
522,29.8,28.5,29.2,27.7,28.7
523,28.5,29.2,27.7,28.7,29.5
524,29.2,27.7,28.7,29.5,30.1
525,27.7,28.7,29.5,30.1,32.2
526,28.7,29.5,30.1,32.2,30.3
527,29.5,30.1,32.2,30.3,26.5
528,30.1,32.2,30.3,26.5,29.1
529,32.2,30.3,26.5,29.1,31.0
530,30.3,26.5,29.1,31.0,31.1
531,26.5,29.1,31.0,31.1,30.3
532,29.1,31.0,31.1,30.3,27.7
533,31.0,31.1,30.3,27.7,27.0
534,31.1,30.3,27.7,27.0,29.3
535,30.3,27.7,27.0,29.3,30.1
536,27.7,27.0,29.3,30.1,29.9
537,27.0,29.3,30.1,29.9,29.9
538,29.3,30.1,29.9,29.9,27.2
539,30.1,29.9,29.9,27.2,27.8
540,29.9,29.9,27.2,27.8,28.6
541,29.9,27.2,27.8,28.6,28.2
542,27.2,27.8,28.6,28.2,26.8
543,27.8,28.6,28.2,26.8,27.4
544,28.6,28.2,26.8,27.4,27.4
545,28.2,26.8,27.4,27.4,29.3
546,26.8,27.4,27.4,29.3,30.7
547,27.4,27.4,29.3,30.7,29.8
548,27.4,29.3,30.7,29.8,30.4
549,29.3,30.7,29.8,30.4,31.5
550,30.7,29.8,30.4,31.5,32.5
551,29.8,30.4,31.5,32.5,29.8
552,30.4,31.5,32.5,29.8,27.6
553,31.5,32.5,29.8,27.6,27.9
554,32.5,29.8,27.6,27.9,29.6
555,29.8,27.6,27.9,29.6,29.4
556,27.6,27.9,29.6,29.4,29.8
557,27.9,29.6,29.4,29.8,30.6
558,29.6,29.4,29.8,30.6,32.2
559,29.4,29.8,30.6,32.2,32.6
560,29.8,30.6,32.2,32.6,30.4
561,30.6,32.2,32.6,30.4,28.6
562,32.2,32.6,30.4,28.6,27.8
563,32.6,30.4,28.6,27.8,27.6
564,30.4,28.6,27.8,27.6,27.3
565,28.6,27.8,27.6,27.3,28.4
566,27.8,27.6,27.3,28.4,28.2
567,27.6,27.3,28.4,28.2,28.9
568,27.3,28.4,28.2,28.9,29.8
569,28.4,28.2,28.9,29.8,31.1
570,28.2,28.9,29.8,31.1,32.5
571,28.9,29.8,31.1,32.5,31.9
572,29.8,31.1,32.5,31.9,30.3
573,31.1,32.5,31.9,30.3,29.2
574,32.5,31.9,30.3,29.2,31.7
575,31.9,30.3,29.2,31.7,33.5
576,30.3,29.2,31.7,33.5,34.4
577,29.2,31.7,33.5,34.4,31.1
578,31.7,33.5,34.4,31.1,27.3
579,33.5,34.4,31.1,27.3,27.5
580,34.4,31.1,27.3,27.5,31.4
581,31.1,27.3,27.5,31.4,32.0
582,27.3,27.5,31.4,32.0,29.0
583,27.5,31.4,32.0,29.0,30.6
584,31.4,32.0,29.0,30.6,31.0
585,32.0,29.0,30.6,31.0,30.6
586,29.0,30.6,31.0,30.6,29.7
587,30.6,31.0,30.6,29.7,27.2
588,31.0,30.6,29.7,27.2,26.7
589,30.6,29.7,27.2,26.7,27.6
590,29.7,27.2,26.7,27.6,27.2
591,27.2,26.7,27.6,27.2,27.1
592,26.7,27.6,27.2,27.1,29.1
593,27.6,27.2,27.1,29.1,27.8
594,27.2,27.1,29.1,27.8,29.5
595,27.1,29.1,27.8,29.5,29.2
596,29.1,27.8,29.5,29.2,27.1
597,27.8,29.5,29.2,27.1,25.9
598,29.5,29.2,27.1,25.9,25.3
599,29.2,27.1,25.9,25.3,26.1
600,27.1,25.9,25.3,26.1,28.3
601,25.9,25.3,26.1,28.3,27.2
602,25.3,26.1,28.3,27.2,27.5
603,26.1,28.3,27.2,27.5,27.9
604,28.3,27.2,27.5,27.9,28.0
605,27.2,27.5,27.9,28.0,28.6
606,27.5,27.9,28.0,28.6,30.1
607,27.9,28.0,28.6,30.1,30.6
608,28.0,28.6,30.1,30.6,30.8
609,28.6,30.1,30.6,30.8,31.0
610,30.1,30.6,30.8,31.0,31.0
611,30.6,30.8,31.0,31.0,31.2
612,30.8,31.0,31.0,31.2,27.6
613,31.0,31.0,31.2,27.6,28.7
614,31.0,31.2,27.6,28.7,28.9
615,31.2,27.6,28.7,28.9,29.2
616,27.6,28.7,28.9,29.2,29.8
617,28.7,28.9,29.2,29.8,30.0
618,28.9,29.2,29.8,30.0,28.9
619,29.2,29.8,30.0,28.9,29.6
620,29.8,30.0,28.9,29.6,27.3
621,30.0,28.9,29.6,27.3,28.1
622,28.9,29.6,27.3,28.1,29.4
623,29.6,27.3,28.1,29.4,30.7
624,27.3,28.1,29.4,30.7,29.3
625,28.1,29.4,30.7,29.3,27.7
626,29.4,30.7,29.3,27.7,29.3
627,30.7,29.3,27.7,29.3,30.0
628,29.3,27.7,29.3,30.0,26.1
629,27.7,29.3,30.0,26.1,25.8
630,29.3,30.0,26.1,25.8,29.0
631,30.0,26.1,25.8,29.0,27.2
632,26.1,25.8,29.0,27.2,26.1
633,25.8,29.0,27.2,26.1,25.2
634,29.0,27.2,26.1,25.2,26.7
