,y_temp_1,y_temp_2,y_temp_3,y_temp_4,y_temp_5
151,29.9,30.4,31.1,28.0,27.8
152,30.4,31.1,28.0,27.8,27.4
153,31.1,28.0,27.8,27.4,28.9
154,28.0,27.8,27.4,28.9,30.3
155,27.8,27.4,28.9,30.3,30.4
156,27.4,28.9,30.3,30.4,28.9
157,28.9,30.3,30.4,28.9,28.3
158,30.3,30.4,28.9,28.3,30.0
159,30.4,28.9,28.3,30.0,29.6
160,28.9,28.3,30.0,29.6,28.8
161,28.3,30.0,29.6,28.8,30.8
162,30.0,29.6,28.8,30.8,31.2
163,29.6,28.8,30.8,31.2,31.4
164,28.8,30.8,31.2,31.4,31.3
165,30.8,31.2,31.4,31.3,29.1
166,31.2,31.4,31.3,29.1,30.9
167,31.4,31.3,29.1,30.9,30.0
168,31.3,29.1,30.9,30.0,30.8
169,29.1,30.9,30.0,30.8,27.8
170,30.9,30.0,30.8,27.8,29.3
171,30.0,30.8,27.8,29.3,32.0
172,30.8,27.8,29.3,32.0,32.9
173,27.8,29.3,32.0,32.9,33.0
174,29.3,32.0,32.9,33.0,33.9
175,32.0,32.9,33.0,33.9,34.4
176,32.9,33.0,33.9,34.4,34.7
177,33.0,33.9,34.4,34.7,34.5
178,33.9,34.4,34.7,34.5,34.6
179,34.4,34.7,34.5,34.6,31.4
180,34.7,34.5,34.6,31.4,27.4
181,34.5,34.6,31.4,27.4,28.7
182,34.6,31.4,27.4,28.7,29.9
183,31.4,27.4,28.7,29.9,29.9
184,27.4,28.7,29.9,29.9,30.7
185,28.7,29.9,29.9,30.7,30.4
186,29.9,29.9,30.7,30.4,28.0
187,29.9,30.7,30.4,28.0,31.1
188,30.7,30.4,28.0,31.1,32.0
189,30.4,28.0,31.1,32.0,32.1
190,28.0,31.1,32.0,32.1,31.3
191,31.1,32.0,32.1,31.3,29.2
192,32.0,32.1,31.3,29.2,29.9
193,32.1,31.3,29.2,29.9,29.6
194,31.3,29.2,29.9,29.6,29.6
195,29.2,29.9,29.6,29.6,28.9
196,29.9,29.6,29.6,28.9,28.6
197,29.6,29.6,28.9,28.6,30.9
198,29.6,28.9,28.6,30.9,30.4
199,28.9,28.6,30.9,30.4,28.3
200,28.6,30.9,30.4,28.3,27.8
201,30.9,30.4,28.3,27.8,27.7
202,30.4,28.3,27.8,27.7,28.4
203,28.3,27.8,27.7,28.4,27.9
204,27.8,27.7,28.4,27.9,26.1
205,27.7,28.4,27.9,26.1,26.8
206,28.4,27.9,26.1,26.8,26.6
207,27.9,26.1,26.8,26.6,25.0
208,26.1,26.8,26.6,25.0,24.8
209,26.8,26.6,25.0,24.8,25.4
210,26.6,25.0,24.8,25.4,25.5
211,25.0,24.8,25.4,25.5,26.9
212,24.8,25.4,25.5,26.9,27.8
213,25.4,25.5,26.9,27.8,29.2
214,25.5,26.9,27.8,29.2,30.6
215,26.9,27.8,29.2,30.6,30.5
216,27.8,29.2,30.6,30.5,31.2
217,29.2,30.6,30.5,31.2,30.5
218,30.6,30.5,31.2,30.5,30.5
219,30.5,31.2,30.5,30.5,29.2
220,31.2,30.5,30.5,29.2,30.9
221,30.5,30.5,29.2,30.9,31.9
222,30.5,29.2,30.9,31.9,32.3
223,29.2,30.9,31.9,32.3,32.7
224,30.9,31.9,32.3,32.7,32.2
225,31.9,32.3,32.7,32.2,30.5
226,32.3,32.7,32.2,30.5,28.6
227,32.7,32.2,30.5,28.6,31.0
228,32.2,30.5,28.6,31.0,31.4
229,30.5,28.6,31.0,31.4,31.8
230,28.6,31.0,31.4,31.8,31.7
231,31.0,31.4,31.8,31.7,31.6
232,31.4,31.8,31.7,31.6,29.5
233,31.8,31.7,31.6,29.5,29.7
234,31.7,31.6,29.5,29.7,29.6
235,31.6,29.5,29.7,29.6,27.9
236,29.5,29.7,29.6,27.9,27.4
237,29.7,29.6,27.9,27.4,28.5
238,29.6,27.9,27.4,28.5,28.7
239,27.9,27.4,28.5,28.7,28.6
240,27.4,28.5,28.7,28.6,26.5
241,28.5,28.7,28.6,26.5,27.4
242,28.7,28.6,26.5,27.4,30.1
243,28.6,26.5,27.4,30.1,31.2
244,26.5,27.4,30.1,31.2,30.1
245,27.4,30.1,31.2,30.1,26.5
246,30.1,31.2,30.1,26.5,26.9
247,31.2,30.1,26.5,26.9,27.7
248,30.1,26.5,26.9,27.7,29.2
249,26.5,26.9,27.7,29.2,28.4
250,26.9,27.7,29.2,28.4,25.4
251,27.7,29.2,28.4,25.4,27.1
252,29.2,28.4,25.4,27.1,25.4
253,28.4,25.4,27.1,25.4,27.1
254,25.4,27.1,25.4,27.1,27.4
255,27.1,25.4,27.1,27.4,25.8
256,25.4,27.1,27.4,25.8,28.7
257,27.1,27.4,25.8,28.7,29.3
258,27.4,25.8,28.7,29.3,26.8
259,25.8,28.7,29.3,26.8,25.9
260,28.7,29.3,26.8,25.9,28.0
261,29.3,26.8,25.9,28.0,29.9
262,26.8,25.9,28.0,29.9,30.5
263,25.9,28.0,29.9,30.5,28.6
264,28.0,29.9,30.5,28.6,29.6
265,29.9,30.5,28.6,29.6,30.3
266,30.5,28.6,29.6,30.3,30.8
267,28.6,29.6,30.3,30.8,29.9
268,29.6,30.3,30.8,29.9,29.6
269,30.3,30.8,29.9,29.6,27.6
270,30.8,29.9,29.6,27.6,28.6
271,29.9,29.6,27.6,28.6,28.9
272,29.6,27.6,28.6,28.9,27.4
273,27.6,28.6,28.9,27.4,27.4
274,28.6,28.9,27.4,27.4,29.0
275,28.9,27.4,27.4,29.0,26.8
276,27.4,27.4,29.0,26.8,24.4
277,27.4,29.0,26.8,24.4,20.2
278,29.0,26.8,24.4,20.2,23.0
279,26.8,24.4,20.2,23.0,22.6
280,24.4,20.2,23.0,22.6,23.7
281,20.2,23.0,22.6,23.7,23.9
282,23.0,22.6,23.7,23.9,26.4
283,22.6,23.7,23.9,26.4,27.0
284,23.7,23.9,26.4,27.0,27.2
285,23.9,26.4,27.0,27.2,27.2
286,26.4,27.0,27.2,27.2,26.9
287,27.0,27.2,27.2,26.9,27.3
288,27.2,27.2,26.9,27.3,27.4
289,27.2,26.9,27.3,27.4,27.5
290,26.9,27.3,27.4,27.5,26.9
291,27.3,27.4,27.5,26.9,26.7
292,27.4,27.5,26.9,26.7,26.8
293,27.5,26.9,26.7,26.8,27.3
294,26.9,26.7,26.8,27.3,27.8
295,26.7,26.8,27.3,27.8,28.3
296,26.8,27.3,27.8,28.3,28.3
297,27.3,27.8,28.3,28.3,27.9
298,27.8,28.3,28.3,27.9,25.4
299,28.3,28.3,27.9,25.4,20.8
300,28.3,27.9,25.4,20.8,22.7
301,27.9,25.4,20.8,22.7,23.7
302,25.4,20.8,22.7,23.7,24.7
303,20.8,22.7,23.7,24.7,25.5
304,22.7,23.7,24.7,25.5,26.8
305,23.7,24.7,25.5,26.8,25.8
306,24.7,25.5,26.8,25.8,25.7
307,25.5,26.8,25.8,25.7,25.8
308,26.8,25.8,25.7,25.8,25.8
309,25.8,25.7,25.8,25.8,26.3
310,25.7,25.8,25.8,26.3,27.2
311,25.8,25.8,26.3,27.2,21.9
312,25.8,26.3,27.2,21.9,21.9
313,26.3,27.2,21.9,21.9,25.9
314,27.2,21.9,21.9,25.9,28.3
315,21.9,21.9,25.9,28.3,29.0
316,21.9,25.9,28.3,29.0,28.1
317,25.9,28.3,29.0,28.1,27.5
318,28.3,29.0,28.1,27.5,25.4
319,29.0,28.1,27.5,25.4,24.2
320,28.1,27.5,25.4,24.2,25.4
321,27.5,25.4,24.2,25.4,25.6
322,25.4,24.2,25.4,25.6,24.8
323,24.2,25.4,25.6,24.8,21.9
324,25.4,25.6,24.8,21.9,17.0
325,25.6,24.8,21.9,17.0,19.5
326,24.8,21.9,17.0,19.5,19.9
327,21.9,17.0,19.5,19.9,20.8
328,17.0,19.5,19.9,20.8,21.2
329,19.5,19.9,20.8,21.2,24.4
330,19.9,20.8,21.2,24.4,25.7
331,20.8,21.2,24.4,25.7,20.6
332,21.2,24.4,25.7,20.6,16.7
333,24.4,25.7,20.6,16.7,16.4
334,25.7,20.6,16.7,16.4,17.3
335,20.6,16.7,16.4,17.3,16.7
336,16.7,16.4,17.3,16.7,16.8
337,16.4,17.3,16.7,16.8,18.1
338,17.3,16.7,16.8,18.1,18.9
339,16.7,16.8,18.1,18.9,18.9
340,16.8,18.1,18.9,18.9,20.1
341,18.1,18.9,18.9,20.1,23.2
342,18.9,18.9,20.1,23.2,20.7
343,18.9,20.1,23.2,20.7,17.4
344,20.1,23.2,20.7,17.4,15.1
345,23.2,20.7,17.4,15.1,14.9
346,20.7,17.4,15.1,14.9,14.8
347,17.4,15.1,14.9,14.8,16.1
348,15.1,14.9,14.8,16.1,17.6
349,14.9,14.8,16.1,17.6,19.4
350,14.8,16.1,17.6,19.4,20.6
351,16.1,17.6,19.4,20.6,21.4
352,17.6,19.4,20.6,21.4,22.9
353,19.4,20.6,21.4,22.9,17.9
354,20.6,21.4,22.9,17.9,14.1
355,21.4,22.9,17.9,14.1,16.6
356,22.9,17.9,14.1,16.6,17.8
357,17.9,14.1,16.6,17.8,15.5
358,14.1,16.6,17.8,15.5,15.5
359,16.6,17.8,15.5,15.5,16.7
360,17.8,15.5,15.5,16.7,17.4
361,15.5,15.5,16.7,17.4,19.2
362,15.5,16.7,17.4,19.2,20.6
363,16.7,17.4,19.2,20.6,21.1
364,17.4,19.2,20.6,21.1,21.8
365,19.2,20.6,21.1,21.8,22.4
366,20.6,21.1,21.8,22.4,21.7
367,21.1,21.8,22.4,21.7,21.2
368,21.8,22.4,21.7,21.2,21.5
369,22.4,21.7,21.2,21.5,24.3
370,21.7,21.2,21.5,24.3,21.5
371,21.2,21.5,24.3,21.5,17.8
372,21.5,24.3,21.5,17.8,17.2
373,24.3,21.5,17.8,17.2,16.3
374,21.5,17.8,17.2,16.3,16.0
375,17.8,17.2,16.3,16.0,15.8
376,17.2,16.3,16.0,15.8,19.4
377,16.3,16.0,15.8,19.4,18.1
378,16.0,15.8,19.4,18.1,17.2
379,15.8,19.4,18.1,17.2,17.6
380,19.4,18.1,17.2,17.6,18.3
381,18.1,17.2,17.6,18.3,15.6
382,17.2,17.6,18.3,15.6,11.1
383,17.6,18.3,15.6,11.1,7.0
384,18.3,15.6,11.1,7.0,9.2
385,15.6,11.1,7.0,9.2,7.2
386,11.1,7.0,9.2,7.2,9.7
387,7.0,9.2,7.2,9.7,12.6
388,9.2,7.2,9.7,12.6,15.8
389,7.2,9.7,12.6,15.8,15.3
390,9.7,12.6,15.8,15.3,15.6
391,12.6,15.8,15.3,15.6,14.6
392,15.8,15.3,15.6,14.6,13.4
393,15.3,15.6,14.6,13.4,13.3
394,15.6,14.6,13.4,13.3,12.7
395,14.6,13.4,13.3,12.7,14.4
396,13.4,13.3,12.7,14.4,16.3
397,13.3,12.7,14.4,16.3,14.8
398,12.7,14.4,16.3,14.8,15.0
399,14.4,16.3,14.8,15.0,15.5
400,16.3,14.8,15.0,15.5,17.4
401,14.8,15.0,15.5,17.4,20.3
402,15.0,15.5,17.4,20.3,22.2
403,15.5,17.4,20.3,22.2,23.8
404,17.4,20.3,22.2,23.8,23.4
405,20.3,22.2,23.8,23.4,15.5
406,22.2,23.8,23.4,15.5,14.0
407,23.8,23.4,15.5,14.0,15.3
408,23.4,15.5,14.0,15.3,16.4
409,15.5,14.0,15.3,16.4,16.7
410,14.0,15.3,16.4,16.7,18.3
411,15.3,16.4,16.7,18.3,18.3
412,16.4,16.7,18.3,18.3,18.0
413,16.7,18.3,18.3,18.0,16.2
414,18.3,18.3,18.0,16.2,14.2
415,18.3,18.0,16.2,14.2,13.9
416,18.0,16.2,14.2,13.9,13.9
417,16.2,14.2,13.9,13.9,14.9
418,14.2,13.9,13.9,14.9,17.7
419,13.9,13.9,14.9,17.7,19.3
420,13.9,14.9,17.7,19.3,19.1
421,14.9,17.7,19.3,19.1,19.6
422,17.7,19.3,19.1,19.6,20.5
423,19.3,19.1,19.6,20.5,20.0
424,19.1,19.6,20.5,20.0,19.6
425,19.6,20.5,20.0,19.6,20.9
426,20.5,20.0,19.6,20.9,20.7
427,20.0,19.6,20.9,20.7,21.9
428,19.6,20.9,20.7,21.9,22.9
429,20.9,20.7,21.9,22.9,20.2
430,20.7,21.9,22.9,20.2,16.2
431,21.9,22.9,20.2,16.2,15.3
432,22.9,20.2,16.2,15.3,16.9
433,20.2,16.2,15.3,16.9,19.0
434,16.2,15.3,16.9,19.0,18.0
435,15.3,16.9,19.0,18.0,19.1
436,16.9,19.0,18.0,19.1,20.5
437,19.0,18.0,19.1,20.5,22.3
438,18.0,19.1,20.5,22.3,22.4
439,19.1,20.5,22.3,22.4,23.5
440,20.5,22.3,22.4,23.5,23.3
441,22.3,22.4,23.5,23.3,22.9
442,22.4,23.5,23.3,22.9,23.9
443,23.5,23.3,22.9,23.9,18.0
444,23.3,22.9,23.9,18.0,18.5
445,22.9,23.9,18.0,18.5,18.2
446,23.9,18.0,18.5,18.2,18.5
447,18.0,18.5,18.2,18.5,18.5
448,18.5,18.2,18.5,18.5,18.9
449,18.2,18.5,18.5,18.9,20.5
450,18.5,18.5,18.9,20.5,20.8
451,18.5,18.9,20.5,20.8,21.4
452,18.9,20.5,20.8,21.4,22.4
453,20.5,20.8,21.4,22.4,23.9
454,20.8,21.4,22.4,23.9,24.9
455,21.4,22.4,23.9,24.9,24.3
456,22.4,23.9,24.9,24.3,24.1
457,23.9,24.9,24.3,24.1,24.5
458,24.9,24.3,24.1,24.5,24.1
459,24.3,24.1,24.5,24.1,24.6
460,24.1,24.5,24.1,24.6,25.9
461,24.5,24.1,24.6,25.9,26.4
462,24.1,24.6,25.9,26.4,26.6
463,24.6,25.9,26.4,26.6,26.7
464,25.9,26.4,26.6,26.7,27.0
465,26.4,26.6,26.7,27.0,26.9
466,26.6,26.7,27.0,26.9,27.2
467,26.7,27.0,26.9,27.2,26.5
468,27.0,26.9,27.2,26.5,22.5
469,26.9,27.2,26.5,22.5,23.8
470,27.2,26.5,22.5,23.8,24.2
471,26.5,22.5,23.8,24.2,24.5
472,22.5,23.8,24.2,24.5,22.8
473,23.8,24.2,24.5,22.8,24.9
474,24.2,24.5,22.8,24.9,26.0
475,24.5,22.8,24.9,26.0,26.4
476,22.8,24.9,26.0,26.4,27.8
477,24.9,26.0,26.4,27.8,27.4
478,26.0,26.4,27.8,27.4,27.9
479,26.4,27.8,27.4,27.9,26.0
480,27.8,27.4,27.9,26.0,26.9
481,27.4,27.9,26.0,26.9,26.8
482,27.9,26.0,26.9,26.8,28.3
483,26.0,26.9,26.8,28.3,28.3
484,26.9,26.8,28.3,28.3,28.7
485,26.8,28.3,28.3,28.7,29.4
486,28.3,28.3,28.7,29.4,29.6
487,28.3,28.7,29.4,29.6,29.4
488,28.7,29.4,29.6,29.4,28.8
489,29.4,29.6,29.4,28.8,29.4
490,29.6,29.4,28.8,29.4,27.5
491,29.4,28.8,29.4,27.5,28.4
492,28.8,29.4,27.5,28.4,27.4
493,29.4,27.5,28.4,27.4,27.7
494,27.5,28.4,27.4,27.7,28.0
495,28.4,27.4,27.7,28.0,27.4
496,27.4,27.7,28.0,27.4,26.9
497,27.7,28.0,27.4,26.9,26.2
498,28.0,27.4,26.9,26.2,27.3
499,27.4,26.9,26.2,27.3,29.3
500,26.9,26.2,27.3,29.3,30.3
501,26.2,27.3,29.3,30.3,29.0
502,27.3,29.3,30.3,29.0,27.8
503,29.3,30.3,29.0,27.8,28.2
504,30.3,29.0,27.8,28.2,25.9
505,29.0,27.8,28.2,25.9,26.8
506,27.8,28.2,25.9,26.8,28.9
507,28.2,25.9,26.8,28.9,29.0
508,25.9,26.8,28.9,29.0,28.9
509,26.8,28.9,29.0,28.9,28.9
510,28.9,29.0,28.9,28.9,27.9
511,29.0,28.9,28.9,27.9,31.0
512,28.9,28.9,27.9,31.0,32.6
513,28.9,27.9,31.0,32.6,33.3
514,27.9,31.0,32.6,33.3,33.3
515,31.0,32.6,33.3,33.3,31.4
516,32.6,33.3,33.3,31.4,30.0
517,33.3,33.3,31.4,30.0,30.1
518,33.3,31.4,30.0,30.1,29.1
519,31.4,30.0,30.1,29.1,28.2
520,30.0,30.1,29.1,28.2,30.0
521,30.1,29.1,28.2,30.0,30.1
522,29.1,28.2,30.0,30.1,32.3
523,28.2,30.0,30.1,32.3,32.9
524,30.0,30.1,32.3,32.9,33.1
525,30.1,32.3,32.9,33.1,33.9
526,32.3,32.9,33.1,33.9,34.0
527,32.9,33.1,33.9,34.0,27.2
528,33.1,33.9,34.0,27.2,29.2
529,33.9,34.0,27.2,29.2,29.5
530,34.0,27.2,29.2,29.5,29.8
531,27.2,29.2,29.5,29.8,30.8
532,29.2,29.5,29.8,30.8,31.1
533,29.5,29.8,30.8,31.1,30.7
534,29.8,30.8,31.1,30.7,29.4
535,30.8,31.1,30.7,29.4,30.3
536,31.1,30.7,29.4,30.3,30.7
537,30.7,29.4,30.3,30.7,31.3
538,29.4,30.3,30.7,31.3,29.6
539,30.3,30.7,31.3,29.6,30.9
540,30.7,31.3,29.6,30.9,29.5
541,31.3,29.6,30.9,29.5,28.3
542,29.6,30.9,29.5,28.3,30.1
543,30.9,29.5,28.3,30.1,29.0
544,29.5,28.3,30.1,29.0,30.0
545,28.3,30.1,29.0,30.0,30.7
546,30.1,29.0,30.0,30.7,27.9
547,29.0,30.0,30.7,27.9,27.0
548,30.0,30.7,27.9,27.0,28.4
549,30.7,27.9,27.0,28.4,30.2
550,27.9,27.0,28.4,30.2,31.9
551,27.0,28.4,30.2,31.9,33.0
552,28.4,30.2,31.9,33.0,32.6
553,30.2,31.9,33.0,32.6,28.6
554,31.9,33.0,32.6,28.6,28.9
555,33.0,32.6,28.6,28.9,28.7
556,32.6,28.6,28.9,28.7,30.1
557,28.6,28.9,28.7,30.1,31.3
558,28.9,28.7,30.1,31.3,30.9
559,28.7,30.1,31.3,30.9,32.7
560,30.1,31.3,30.9,32.7,31.5
561,31.3,30.9,32.7,31.5,31.3
562,30.9,32.7,31.5,31.3,30.6
563,32.7,31.5,31.3,30.6,29.5
564,31.5,31.3,30.6,29.5,29.9
565,31.3,30.6,29.5,29.9,29.8
566,30.6,29.5,29.9,29.8,31.8
567,29.5,29.9,29.8,31.8,32.2
568,29.9,29.8,31.8,32.2,29.9
569,29.8,31.8,32.2,29.9,25.8
570,31.8,32.2,29.9,25.8,28.1
571,32.2,29.9,25.8,28.1,28.9
572,29.9,25.8,28.1,28.9,30.7
573,25.8,28.1,28.9,30.7,31.8
574,28.1,28.9,30.7,31.8,31.8
575,28.9,30.7,31.8,31.8,27.2
576,30.7,31.8,31.8,27.2,27.8
577,31.8,31.8,27.2,27.8,28.8
578,31.8,27.2,27.8,28.8,30.5
579,27.2,27.8,28.8,30.5,31.2
580,27.8,28.8,30.5,31.2,31.1
581,28.8,30.5,31.2,31.1,31.7
582,30.5,31.2,31.1,31.7,30.1
583,31.2,31.1,31.7,30.1,29.1
584,31.1,31.7,30.1,29.1,28.8
585,31.7,30.1,29.1,28.8,28.1
586,30.1,29.1,28.8,28.1,27.3
587,29.1,28.8,28.1,27.3,27.7
588,28.8,28.1,27.3,27.7,28.1
589,28.1,27.3,27.7,28.1,28.8
590,27.3,27.7,28.1,28.8,29.1
591,27.7,28.1,28.8,29.1,27.0
592,28.1,28.8,29.1,27.0,27.7
593,28.8,29.1,27.0,27.7,28.7
594,29.1,27.0,27.7,28.7,27.2
595,27.0,27.7,28.7,27.2,28.5
596,27.7,28.7,27.2,28.5,30.2
597,28.7,27.2,28.5,30.2,31.3
598,27.2,28.5,30.2,31.3,31.4
599,28.5,30.2,31.3,31.4,29.3
600,30.2,31.3,31.4,29.3,26.0
601,31.3,31.4,29.3,26.0,27.3
602,31.4,29.3,26.0,27.3,28.9
603,29.3,26.0,27.3,28.9,30.2
604,26.0,27.3,28.9,30.2,30.0
605,27.3,28.9,30.2,30.0,28.5
606,28.9,30.2,30.0,28.5,30.0
607,30.2,30.0,28.5,30.0,30.0
608,30.0,28.5,30.0,30.0,29.9
609,28.5,30.0,30.0,29.9,27.7
610,30.0,30.0,29.9,27.7,27.1
611,30.0,29.9,27.7,27.1,27.7
612,29.9,27.7,27.1,27.7,29.9
613,27.7,27.1,27.7,29.9,27.4
614,27.1,27.7,29.9,27.4,26.2
615,27.7,29.9,27.4,26.2,27.0
616,29.9,27.4,26.2,27.0,28.4
617,27.4,26.2,27.0,28.4,29.8
618,26.2,27.0,28.4,29.8,29.9
619,27.0,28.4,29.8,29.9,30.2
620,28.4,29.8,29.9,30.2,29.7
621,29.8,29.9,30.2,29.7,29.6
622,29.9,30.2,29.7,29.6,30.1
623,30.2,29.7,29.6,30.1,29.0
624,29.7,29.6,30.1,29.0,29.3
625,29.6,30.1,29.0,29.3,28.5
626,30.1,29.0,29.3,28.5,28.2
627,29.0,29.3,28.5,28.2,26.5
628,29.3,28.5,28.2,26.5,28.1
629,28.5,28.2,26.5,28.1,29.3
630,28.2,26.5,28.1,29.3,30.5
631,26.5,28.1,29.3,30.5,30.9
632,28.1,29.3,30.5,30.9,30.8
633,29.3,30.5,30.9,30.8,29.2
634,30.5,30.9,30.8,29.2,28.1
635,30.9,30.8,29.2,28.1,28.2
636,30.8,29.2,28.1,28.2,28.9
637,29.2,28.1,28.2,28.9,29.8
638,28.1,28.2,28.9,29.8,28.0
639,28.2,28.9,29.8,28.0,29.1
640,28.9,29.8,28.0,29.1,28.5
641,29.8,28.0,29.1,28.5,28.8
642,28.0,29.1,28.5,28.8,29.5
643,29.1,28.5,28.8,29.5,28.9
644,28.5,28.8,29.5,28.9,28.5
645,28.8,29.5,28.9,28.5,29.1
646,29.5,28.9,28.5,29.1,25.7
647,28.9,28.5,29.1,25.7,25.9
648,28.5,29.1,25.7,25.9,24.5
649,29.1,25.7,25.9,24.5,27.7
650,25.7,25.9,24.5,27.7,28.8
651,25.9,24.5,27.7,28.8,28.9
652,24.5,27.7,28.8,28.9,27.9
653,27.7,28.8,28.9,27.9,28.2
654,28.8,28.9,27.9,28.2,28.7
655,28.9,27.9,28.2,28.7,29.6
656,27.9,28.2,28.7,29.6,29.0
657,28.2,28.7,29.6,29.0,28.9
658,28.7,29.6,29.0,28.9,26.3
659,29.6,29.0,28.9,26.3,27.8
660,29.0,28.9,26.3,27.8,28.2
661,28.9,26.3,27.8,28.2,28.1
662,26.3,27.8,28.2,28.1,27.7
663,27.8,28.2,28.1,27.7,22.3
664,28.2,28.1,27.7,22.3,21.5
665,28.1,27.7,22.3,21.5,22.2
666,27.7,22.3,21.5,22.2,22.1
667,22.3,21.5,22.2,22.1,22.8
668,21.5,22.2,22.1,22.8,23.3
669,22.2,22.1,22.8,23.3,24.3
670,22.1,22.8,23.3,24.3,25.1
671,22.8,23.3,24.3,25.1,25.5
672,23.3,24.3,25.1,25.5,23.4
673,24.3,25.1,25.5,23.4,16.9
674,25.1,25.5,23.4,16.9,16.2
675,25.5,23.4,16.9,16.2,19.2
676,23.4,16.9,16.2,19.2,21.8
677,16.9,16.2,19.2,21.8,24.2
678,16.2,19.2,21.8,24.2,26.1
679,19.2,21.8,24.2,26.1,26.8
680,21.8,24.2,26.1,26.8,26.1
681,24.2,26.1,26.8,26.1,25.6
682,26.1,26.8,26.1,25.6,25.7
683,26.8,26.1,25.6,25.7,26.5
684,26.1,25.6,25.7,26.5,26.8
685,25.6,25.7,26.5,26.8,27.4
686,25.7,26.5,26.8,27.4,27.4
687,26.5,26.8,27.4,27.4,26.6
688,26.8,27.4,27.4,26.6,18.5
689,27.4,27.4,26.6,18.5,18.3
690,27.4,26.6,18.5,18.3,18.4
691,26.6,18.5,18.3,18.4,19.4
692,18.5,18.3,18.4,19.4,18.7
693,18.3,18.4,19.4,18.7,19.4
694,18.4,19.4,18.7,19.4,20.9
695,19.4,18.7,19.4,20.9,19.8
696,18.7,19.4,20.9,19.8,21.3
697,19.4,20.9,19.8,21.3,21.9
698,20.9,19.8,21.3,21.9,22.9
699,19.8,21.3,21.9,22.9,23.2
700,21.3,21.9,22.9,23.2,23.3
701,21.9,22.9,23.2,23.3,20.2
702,22.9,23.2,23.3,20.2,20.3
703,23.2,23.3,20.2,20.3,20.6
704,23.3,20.2,20.3,20.6,20.4
705,20.2,20.3,20.6,20.4,20.8
706,20.3,20.6,20.4,20.8,23.6
707,20.6,20.4,20.8,23.6,24.8
708,20.4,20.8,23.6,24.8,21.9
709,20.8,23.6,24.8,21.9,17.2
710,23.6,24.8,21.9,17.2,18.1
711,24.8,21.9,17.2,18.1,18.4
712,21.9,17.2,18.1,18.4,19.3
713,17.2,18.1,18.4,19.3,21.2
714,18.1,18.4,19.3,21.2,23.1
715,18.4,19.3,21.2,23.1,24.6
716,19.3,21.2,23.1,24.6,21.3
717,21.2,23.1,24.6,21.3,21.3
718,23.1,24.6,21.3,21.3,21.6
719,24.6,21.3,21.3,21.6,23.1
